/* DATA DESCRIPTION:
Citation:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): (Appendix 3) Age model conversions of the SPECMAP and S95 age models to the LR04 age model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.704173, 
	In supplement to: Lisiecki, LE; Raymo, ME (2005): A Pliocene-Pleistocene stack of 57 globally distributed benthic d18O records. Paleoceanography, 20, PA1003, https://doi.org/10.1029/2004PA001071
Other version:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): LR04 Global Pliocene-Pleistocene benthic d18O stack [dataset]. NOAA National Centers for Environmental Information, https://doi.org/10.25921/K88J-0106
Comment:	Conversions to the LR04 age model (this paper, data set: doi:10.1594/PANGAEA.701576) from the S95 composite age model (Sites V19-30, 677, and 846; Shackleton, 1995) and the SPECMAP stack (Imbrie et al., 1984). AGE gives the ages of the S95 and SPECMAP stack
Parameter(s):	AGE [ka BP] (Age) * GEOCODE
	Age model [ka] (Age model) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to S95 ages model
	Age model, optional [ka] (Age model opt) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to SPECMAP stack
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	6094 data points
*/
Age [ka BP]	Age model [ka]	Age model opt [ka]
4282	4282.6	
4283	4284.3	
4284	4285.9	
4285	4287.6	
4286	4289.3	
4287	4290.9	
4288	4292.6	
4289	4294.3	
4290	4296.0	
4291	4297.6	
4292	4299.3	
4293	4301.0	
4294	4302.7	
4295	4304.3	
4296	4306.0	
4297	4307.7	
4298	4309.3	
4299	4311.0	
4300	4312.7	
4301	4314.4	
4302	4316.0	
4303	4317.7	
4304	4319.4	
4305	4321.0	
4306	4322.3	
4307	4323.7	
4308	4325.0	
4309	4326.4	
4310	4327.7	
4311	4329.0	
4312	4330.4	
4313	4331.7	
4314	4333.0	
4315	4334.4	
4316	4335.7	
4317	4336.8	
4318	4337.8	
4319	4338.8	
4320	4339.8	
4321	4340.8	
4322	4341.8	
4323	4342.8	
4324	4343.8	
4325	4344.6	
4326	4345.4	
4327	4346.2	
4328	4347.0	
4329	4347.8	
4330	4348.6	
4331	4349.4	
4332	4350.2	
4333	4351.0	
4334	4351.8	
4335	4352.6	
4336	4353.4	
4337	4354.2	
4338	4355.0	
4339	4355.8	
4340	4356.6	
4341	4357.4	
4342	4358.2	
4343	4359.1	
4344	4360.1	
4345	4361.1	
4346	4362.1	
4347	4363.1	
4348	4364.1	
4349	4365.1	
4350	4366.1	
4351	4367.1	
4352	4368.1	
4353	4369.1	
4354	4370.1	
4355	4371.1	
4356	4372.1	
4357	4373.1	
4358	4374.1	
4359	4375.1	
4360	4376.1	
4361	4377.1	
4362	4378.1	
4363	4379.1	
4364	4380.1	
4365	4381.1	
4366	4382.1	
4367	4383.1	
4368	4384.1	
4369	4385.1	
4370	4386.2	
4371	4387.2	
4372	4388.2	
4373	4389.2	
4374	4390.2	
4375	4391.2	
4376	4392.2	
4377	4393.2	
4378	4394.2	
4379	4395.2	
4380	4396.2	
4381	4397.2	
4382	4398.2	
4383	4399.2	
4384	4400.2	
4385	4401.2	
4386	4402.2	
4387	4403.2	
4388	4404.2	
4389	4405.2	
4390	4406.2	
4391	4407.2	
4392	4408.2	
4393	4409.2	
4394	4410.2	
4395	4411.2	
4396	4412.2	
4397	4413.2	
4398	4414.2	
4399	4415.2	
4400	4416.2	
4401	4417.2	
4402	4418.2	
4403	4419.2	
4404	4420.2	
4405	4421.2	
4406	4422.2	
4407	4423.2	
4408	4424.3	
4409	4425.3	
4410	4426.3	
4411	4427.3	
4412	4428.3	
4413	4429.3	
4414	4430.3	
4415	4431.3	
4416	4432.3	
4417	4433.3	
4418	4434.3	
4419	4435.3	
4420	4436.3	
4421	4437.3	
4422	4438.3	
4423	4439.3	
4424	4440.3	
4425	4441.3	
4426	4442.3	
4427	4443.3	
4428	4444.3	
4429	4445.3	
4430	4446.3	
4431	4447.3	
4432	4448.3	
4433	4449.3	
4434	4450.3	
4435	4451.3	
4436	4452.3	
4437	4453.3	
4438	4454.3	
4439	4455.3	
4440	4456.3	
4441	4457.3	
4442	4458.4	
4443	4459.4	
4444	4460.4	
4445	4461.4	
4446	4462.4	
4447	4463.4	
4448	4464.4	
4449	4465.4	
4450	4466.4	
4451	4467.4	
4452	4468.4	
4453	4469.4	
4454	4470.4	
4455	4471.4	
4456	4472.4	
4457	4473.4	
4458	4474.4	
4459	4475.4	
4460	4476.4	
4461	4477.4	
4462	4478.4	
4463	4479.4	
4464	4480.4	
4465	4481.4	
4466	4482.4	
4467	4483.4	
4468	4484.4	
4469	4485.4	
4470	4486.4	
4471	4487.4	
4472	4488.4	
4473	4489.4	
4474	4490.4	
4475	4491.4	
4476	4492.5	
4477	4493.5	
4478	4494.5	
4479	4495.5	
4480	4496.5	
4481	4497.5	
4482	4498.5	
4483	4499.5	
4484	4500.5	
4485	4501.5	
4486	4502.5	
4487	4503.5	
4488	4504.5	
4489	4505.5	
4490	4506.5	
4491	4507.5	
4492	4508.5	
4493	4509.5	
4494	4510.5	
4495	4511.5	
4496	4512.5	
4497	4513.5	
4498	4514.5	
4499	4515.5	
4500	4516.5	
4501	4517.5	
4502	4518.5	
4503	4519.5	
4504	4520.5	
4505	4521.5	
4506	4522.5	
4507	4523.5	
4508	4524.5	
4509	4525.5	
4510	4526.5	
4511	4527.5	
4512	4528.5	
4513	4529.5	
4514	4530.6	
4515	4531.6	
4516	4532.6	
4517	4533.6	
4518	4534.6	
4519	4535.6	
4520	4536.6	
4521	4537.6	
4522	4538.6	
4523	4539.6	
4524	4540.6	
4525	4541.6	
4526	4542.6	
4527	4543.6	
4528	4544.6	
4529	4545.6	
4530	4546.6	
4531	4547.6	
4532	4548.6	
4533	4549.6	
4534	4550.6	
4535	4551.6	
4536	4552.6	
4537	4553.6	
4538	4554.6	
4539	4555.6	
4540	4556.6	
4541	4557.6	
4542	4558.6	
4543	4559.6	
4544	4560.6	
4545	4561.6	
4546	4562.6	
4547	4563.6	
4548	4564.7	
4549	4565.7	
4550	4566.7	
4551	4567.7	
4552	4568.7	
4553	4569.7	
4554	4570.7	
4555	4571.7	
4556	4572.7	
4557	4573.7	
4558	4574.7	
4559	4575.7	
4560	4576.7	
4561	4577.7	
4562	4578.7	
4563	4579.7	
4564	4580.7	
4565	4581.7	
4566	4582.7	
4567	4583.7	
4568	4584.7	
4569	4585.7	
4570	4586.7	
4571	4587.7	
4572	4588.7	
4573	4589.7	
4574	4590.7	
4575	4591.7	
4576	4592.7	
4577	4593.7	
4578	4594.7	
4579	4595.7	
4580	4596.7	
4581	4597.7	
4582	4598.8	
4583	4599.8	
4584	4600.8	
4585	4601.8	
4586	4602.8	
4587	4603.8	
4588	4604.8	
4589	4605.8	
4590	4606.8	
4591	4607.8	
4592	4608.8	
4593	4609.8	
4594	4610.8	
4595	4611.8	
4596	4612.8	
4597	4613.8	
4598	4614.8	
4599	4615.8	
4600	4616.8	
4601	4617.8	
4602	4618.8	
4603	4619.8	
4604	4620.8	
4605	4621.8	
4606	4622.8	
4607	4623.8	
4608	4624.8	
4609	4625.8	
4610	4626.8	
4611	4627.8	
4612	4628.8	
4613	4629.8	
4614	4630.8	
4615	4631.8	
4616	4632.8	
4617	4633.8	
4618	4634.8	
4619	4635.8	
4620	4636.9	
4621	4637.9	
4622	4638.9	
4623	4639.9	
4624	4640.9	
4625	4641.9	
4626	4642.9	
4627	4643.9	
4628	4644.9	
4629	4645.9	
4630	4646.9	
4631	4647.9	
4632	4648.9	
4633	4649.9	
4634	4650.9	
4635	4651.9	
4636	4652.9	
4637	4653.9	
4638	4654.9	
4639	4655.9	
4640	4656.9	
4641	4657.9	
4642	4658.9	
4643	4659.9	
4644	4660.9	
4645	4661.9	
4646	4662.9	
4647	4663.9	
4648	4664.9	
4649	4665.9	
4650	4666.9	
4651	4667.9	
4652	4668.9	
4653	4669.9	
4654	4671.0	
4655	4672.0	
4656	4673.0	
4657	4674.0	
4658	4675.0	
4659	4676.0	
4660	4677.0	
4661	4678.0	
4662	4679.0	
4663	4680.0	
4664	4681.0	
4665	4682.0	
4666	4683.0	
4667	4684.0	
4668	4685.0	
4669	4686.0	
4670	4687.0	
4671	4688.0	
4672	4689.0	
4673	4690.0	
4674	4691.0	
4675	4692.0	
4676	4693.0	
4677	4694.0	
4678	4695.0	
4679	4696.0	
4680	4697.0	
4681	4698.0	
4682	4699.0	
4683	4700.0	
4684	4701.0	
4685	4702.0	
4686	4703.0	
4687	4704.0	
4688	4705.1	
4689	4706.1	
4690	4707.1	
4691	4708.1	
4692	4709.1	
4693	4710.1	
4694	4711.1	
4695	4712.1	
4696	4713.1	
4697	4714.1	
4698	4715.1	
4699	4716.1	
4700	4717.1	
4701	4718.1	
4702	4719.1	
4703	4720.1	
4704	4721.1	
4705	4722.1	
4706	4723.1	
4707	4724.1	
4708	4725.1	
4709	4726.1	
4710	4727.1	
4711	4728.1	
4712	4729.1	
4713	4730.1	
4714	4731.1	
4715	4732.1	
4716	4733.1	
4717	4734.1	
4718	4735.1	
4719	4736.1	
4720	4737.1	
4721	4738.1	
4722	4739.1	
4723	4740.1	
4724	4741.1	
4725	4742.1	
4726	4743.2	
4727	4744.2	
4728	4745.2	
4729	4746.2	
4730	4747.2	
4731	4748.2	
4732	4749.2	
4733	4750.2	
4734	4751.2	
4735	4752.2	
4736	4753.2	
4737	4754.2	
4738	4755.2	
4739	4756.2	
4740	4757.2	
4741	4758.2	
4742	4759.2	
4743	4760.2	
4744	4761.2	
4745	4762.2	
4746	4763.2	
4747	4764.2	
4748	4765.2	
4749	4766.2	
4750	4767.2	
4751	4768.2	
4752	4769.2	
4753	4770.2	
4754	4771.2	
4755	4772.2	
4756	4773.2	
4757	4774.2	
4758	4775.2	
4759	4776.2	
4760	4777.2	
4761	4778.3	
4762	4779.3	
4763	4780.3	
4764	4781.3	
4765	4782.3	
4766	4783.3	
4767	4784.3	
4768	4785.3	
4769	4786.3	
4770	4787.3	
4771	4788.3	
4772	4789.3	
4773	4790.3	
4774	4791.3	
4775	4792.3	
4776	4793.3	
4777	4794.3	
4778	4795.3	
4779	4796.3	
4780	4797.3	
4781	4798.3	
4782	4799.3	
4783	4800.3	
4784	4801.3	
4785	4802.3	
4786	4803.3	
4787	4804.3	
4788	4805.3	
4789	4806.3	
4790	4807.3	
4791	4808.3	
4792	4809.3	
4793	4810.3	
4794	4811.3	
4795	4812.4	
4796	4813.4	
4797	4814.4	
4798	4815.4	
4799	4816.4	
4800	4817.4	
4801	4818.4	
4802	4819.4	
4803	4820.4	
4804	4821.4	
4805	4822.4	
4806	4823.4	
4807	4824.4	
4808	4825.4	
4809	4826.4	
4810	4827.4	
4811	4828.4	
4812	4829.4	
4813	4830.4	
4814	4831.4	
4815	4832.4	
4816	4833.4	
4817	4834.4	
4818	4835.4	
4819	4836.4	
4820	4837.4	
4821	4838.4	
4822	4839.4	
4823	4840.4	
4824	4841.4	
4825	4842.4	
4826	4843.4	
4827	4844.4	
4828	4845.4	
4829	4846.4	
4830	4847.4	
4831	4848.4	
4832	4849.4	
4833	4850.5	
4834	4851.5	
4835	4852.5	
4836	4853.5	
4837	4854.5	
4838	4855.5	
4839	4856.5	
4840	4857.5	
4841	4858.5	
4842	4859.5	
4843	4860.5	
4844	4861.5	
4845	4862.5	
4846	4863.5	
4847	4864.5	
4848	4865.5	
4849	4866.5	
4850	4867.5	
4851	4868.5	
4852	4869.5	
4853	4870.5	
4854	4871.5	
4855	4872.5	
4856	4873.5	
4857	4874.5	
4858	4875.5	
4859	4876.5	
4860	4877.5	
4861	4878.5	
4862	4879.5	
4863	4880.5	
4864	4881.5	
4865	4882.5	
4866	4883.5	
4867	4884.6	
4868	4885.6	
4869	4886.6	
4870	4887.6	
4871	4888.6	
4872	4889.6	
4873	4890.6	
4874	4891.6	
4875	4892.6	
4876	4893.6	
4877	4894.6	
4878	4895.6	
4879	4896.6	
4880	4897.6	
4881	4898.6	
4882	4899.6	
4883	4900.6	
4884	4901.6	
4885	4902.6	
4886	4903.6	
4887	4904.6	
4888	4905.6	
4889	4906.6	
4890	4907.6	
4891	4908.6	
4892	4909.6	
4893	4910.6	
4894	4911.6	
4895	4912.6	
4896	4913.6	
4897	4914.6	
4898	4915.6	
4899	4916.6	
4900	4917.6	
4901	4918.7	
4902	4919.7	
4903	4920.7	
4904	4921.7	
4905	4922.7	
4906	4923.7	
4907	4924.7	
4908	4925.7	
4909	4926.7	
4910	4927.7	
4911	4928.7	
4912	4929.7	
4913	4930.7	
4914	4931.7	
4915	4932.7	
4916	4933.7	
4917	4934.7	
4918	4935.7	
4919	4936.7	
4920	4937.7	
4921	4938.7	
4922	4939.7	
4923	4940.7	
4924	4941.7	
4925	4942.7	
4926	4943.7	
4927	4944.7	
4928	4945.7	
4929	4946.7	
4930	4947.7	
4931	4948.7	
4932	4949.7	
4933	4950.7	
4934	4951.7	
4935	4952.7	
4936	4953.7	
4937	4954.7	
4938	4955.7	
4939	4956.8	
4940	4957.8	
4941	4958.8	
4942	4959.8	
4943	4960.8	
4944	4961.8	
4945	4962.8	
4946	4963.7	
4947	4964.6	
4948	4965.4	
4949	4966.2	
4950	4967.0	
4951	4967.8	
4952	4968.6	
4953	4969.4	
4954	4970.2	
4955	4971.0	
4956	4971.8	
4957	4972.6	
4958	4973.4	
4959	4974.2	
4960	4975.0	
4961	4975.8	
4962	4976.6	
4963	4977.4	
4964	4978.2	
4965	4979.0	
4966	4979.8	
4967	4980.6	
4968	4981.4	
4969	4982.2	
4970	4983.0	
4971	4983.8	
4972	4984.6	
4973	4985.4	
4974	4986.2	
4975	4987.0	
4976	4987.8	
4977	4988.6	
4978	4989.4	
4979	4990.2	
4980	4991.0	
4981	4991.8	
4982	4992.6	
4983	4993.4	
4984	4994.2	
4985	4995.0	
4986	4995.8	
4987	4996.6	
4988	4997.4	
4989	4998.3	
4990	4999.1	
4991	4999.9	
4992	5000.7	
4993	5001.5	
4994	5002.3	
4995	5003.1	
4996	5003.9	
4997	5004.7	
4998	5005.5	
4999	5006.3	
5000	5007.1	
5001	5007.9	
5002	5008.7	
5003	5009.5	
5004	5010.3	
5005	5011.1	
5006	5011.9	
5007	5012.7	
5008	5013.5	
5009	5014.3	
5010	5015.1	
5011	5015.9	
5012	5016.7	
5013	5017.5	
5014	5018.3	
5015	5019.1	
5016	5019.9	
5017	5020.7	
5018	5021.5	
5019	5022.3	
5020	5023.1	
5021	5023.9	
5022	5024.7	
5023	5025.5	
5024	5026.3	
5025	5027.1	
5026	5027.9	
5027	5028.7	
5028	5029.5	
5029	5030.3	
5030	5031.1	
5031	5031.9	
5032	5032.7	
5033	5033.5	
5034	5034.4	
5035	5035.2	
5036	5036.0	
5037	5036.8	
5038	5037.6	
5039	5038.4	
5040	5039.2	
5041	5040.0	
5042	5040.8	
5043	5041.6	
5044	5042.4	
5045	5043.2	
5046	5044.0	
5047	5044.8	
5048	5045.6	
5049	5046.4	
5050	5047.2	
5051	5048.0	
5052	5048.8	
5053	5049.6	
5054	5050.4	
5055	5051.2	
5056	5052.0	
5057	5052.8	
5058	5053.6	
5059	5054.4	
5060	5055.2	
5061	5056.0	
5062	5056.8	
5063	5057.6	
5064	5058.4	
5065	5059.2	
5066	5060.0	
5067	5060.8	
5068	5061.6	
5069	5062.4	
5070	5063.2	
5071	5064.0	
5072	5064.8	
5073	5065.6	
5074	5066.4	
5075	5067.2	
5076	5068.0	
5077	5068.8	
5078	5069.6	
5079	5070.4	
5080	5071.3	
5081	5072.1	
5082	5072.9	
5083	5073.7	
5084	5074.5	
5085	5075.3	
5086	5076.1	
5087	5076.9	
5088	5077.7	
5089	5078.5	
5090	5079.3	
5091	5080.1	
5092	5080.9	
5093	5081.7	
5094	5082.5	
5095	5083.3	
5096	5084.1	
5097	5084.9	
5098	5085.8	
5099	5086.8	
5100	5087.8	
5101	5088.8	
5102	5089.8	
5103	5090.8	
5104	5091.8	
5105	5092.8	
5106	5094.0	
5107	5095.2	
5108	5096.5	
5109	5097.8	
5110	5099.0	
5111	5100.3	
5112	5101.5	
5113	5102.8	
5114	5104.0	
5115	5105.3	
5116	5106.5	
5117	5107.8	
5118	5109.0	
5119	5110.3	
5120	5111.5	
5121	5113.0	
5122	5114.5	
5123	5116.0	
5124	5117.5	
5125	5119.0	
5126	5120.5	
5127	5122.0	
5128	5123.5	
5129	5125.2	
5130	5126.9	
5131	5128.5	
5132	5130.2	
5133	5131.9	
5134	5133.5	
5135	5135.2	
5136	5136.9	
5137	5138.6	
5138	5140.2	
5139	5141.9	
5140	5143.6	
5141	5145.2	
5142	5146.9	
5143	5148.6	
5144	5150.3	
5145	5151.9	
5146	5153.6	
5147	5155.3	
5148	5156.9	
5149	5158.6	
5150	5160.3	
5151	5161.9	
5152	5163.4	
5153	5164.9	
5154	5166.4	
5155	5167.9	
5156	5169.4	
5157	5170.9	
5158	5172.4	
5159	5173.8	
5160	5175.1	
5161	5176.5	
5162	5177.8	
5163	5179.2	
5164	5180.5	
5165	5181.8	
5166	5183.2	
5167	5184.5	
5168	5185.8	
5169	5187.2	
5170	5188.5	
5171	5189.7	
5172	5191.0	
5173	5192.3	
5174	5193.5	
5175	5194.8	
5176	5196.0	
5177	5197.3	
5178	5198.5	
5179	5199.8	
5180	5201.0	
5181	5202.3	
5182	5203.5	
5183	5204.8	
5184	5206.0	
5185	5207.3	
5186	5208.3	
5187	5209.3	
5188	5210.3	
5189	5211.3	
5190	5212.3	
5191	5213.3	
5192	5214.3	
5193	5215.3	
5194	5216.3	
5195	5217.3	
5196	5218.3	
5197	5219.3	
5198	5220.3	
5199	5221.3	
5200	5222.3	
5201	5223.3	
5202	5224.3	
5203	5225.3	
5204	5226.3	
5205	5227.3	
5206	5228.3	
5207	5229.3	
5208	5230.3	
5209	5231.3	
5210	5232.3	
5211	5233.3	
5212	5234.3	
5213	5235.3	
5214	5236.3	
5215	5237.3	
5216	5238.3	
5217	5239.3	
5218	5240.3	
5219	5241.4	
5220	5242.4	
5221	5243.4	
5222	5244.4	
5223	5245.4	
5224	5246.4	
5225	5247.4	
5226	5248.4	
5227	5249.4	
5228	5250.4	
5229	5251.4	
5230	5252.4	
5231	5253.4	
5232	5254.4	
5233	5255.4	
5234	5256.4	
5235	5257.4	
5236	5258.4	
5237	5259.4	
5238	5260.4	
5239	5261.4	
5240	5262.4	
5241	5263.4	
5242	5264.4	
5243	5265.4	
5244	5266.4	
5245	5267.4	
5246	5268.4	
5247	5269.4	
5248	5270.4	
5249	5271.4	
5250	5272.4	
5251	5273.4	
5252	5274.4	
5253	5275.4	
5254	5276.4	
5255	5277.5	
5256	5278.5	
5257	5279.5	
5258	5280.5	
5259	5281.5	
5260	5282.5	
5261	5283.5	
5262	5284.5	
5263	5285.5	
5264	5286.5	
5265	5287.5	
5266	5288.5	
5267	5289.5	
5268	5290.5	
5269	5291.5	
5270	5292.5	
5271	5293.5	
5272	5294.5	
5273	5295.3	
5274	5296.1	
5275	5296.9	
5276	5297.7	
5277	5298.5	
5278	5299.3	
5279	5300.1	
5280	5300.9	
5281	5301.7	
5282	5302.5	
5283	5303.3	
5284	5304.1	
5285	5304.9	
5286	5305.7	
5287	5306.5	
5288	5307.4	
5289	5308.2	
5290	5309.0	
5291	5309.8	
5292	5310.6	
5293	5311.4	
5294	5312.2	
5295	5313.0	
5296	5313.8	
5297	5314.6	
5298	5315.4	
5299	5316.2	
5300	5317.0	
5301	5317.8	
5302	5318.6	
5303	5319.4	
5304	5320.2	
5305	5321.0	
5306	5321.8	
5307	5322.6	
5308	5323.4	
5309	5324.2	
5310	5325.0	
